customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_rJR2W0KnpqG7TK,Panther Power Flow,Cristina Ortega,2026-03-04 00:00:00,2026-03-04 01:00:00,cancelled,,2026-03-04 00:18:06.279014,2026-03-03 02:36:09.712775,3400,0
cu_wd7Nm7MXwQl595,Wild Thing Flow,Jackie Fiol,2026-03-04 12:00:00,2026-03-04 13:00:00,confirmed,2026-03-04 12:04:39.363291,,2026-03-03 21:15:40.812939,3400,0
cu_LdoI5yjD0yQWuK,Panther Power Sculpt,Mariangel Porras,2026-03-04 17:30:00,2026-03-04 18:30:00,confirmed,2026-03-04 17:33:29.560612,,2026-03-04 14:03:14.457276,3400,0
cu_uCrNp6jWx1XJlZ,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,confirmed,2026-03-05 00:19:17.900379,,2026-03-02 17:51:48.150832,3400,0
cu_WN1IQNUqEl3CyM,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,confirmed,2026-03-05 00:23:34.382312,,2026-03-04 23:49:59.074591,3400,0
cu_dRVqgqyHrB2E4m,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:47:20.269428,,2026-03-05 19:56:12.490603,3400,0
cu_hfxdGuY7JDIf6j,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:55:12.450522,,2026-03-05 23:54:38.924711,3400,0
cu_SeXT1IjSmM7hSM,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:57:09.631262,,2026-03-05 23:56:55.22526,3400,0
cu_hJtSgjvIgibf41,Panther Power Flow,Aly Barraza,2026-03-06 12:00:00,2026-03-06 13:00:00,confirmed,2026-03-06 11:53:37.526983,,2026-03-02 01:28:26.014667,3400,0
cu_LiWUo4yjkBRDhD,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:57:08.006575,,2026-03-05 23:56:55.185854,3400,0
cu_ssjUymBmi8NwrN,Panther Power Flow,Zoe Mitchell,2026-03-06 15:00:00,2026-03-06 16:00:00,confirmed,2026-03-06 14:59:12.254968,,2026-03-02 22:46:35.820089,3400,0
cu_ycwSpjp3oRjLtW,Panther Power Flow,,2026-03-11 22:00:00,2026-03-11 23:00:00,cancelled,,2026-03-07 20:38:56.656,2026-03-05 15:38:24.112039,3400,0
cu_3v7GEsL1XR6TIR,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_OoldTTxMZogebz,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_zpmzyEPhC6DPzc,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,failed,,,,0,0
cu_nK7JaLjBSGETc6,Panther Power Sculpt,Victoria McDole,2026-02-25 14:00:00,2026-02-25 15:00:00,confirmed,,,2026-02-24 20:52:15.835352,3400,0
cu_kgBrfEHAec1xnj,Yin in Nature,,2026-03-03 00:00:00,2026-03-03 01:00:00,confirmed,2026-03-02 23:51:48.376624,,2026-03-02 22:55:21.928054,3400,0
cu_mm2OkTBBRwZJTe,Yin in Nature,,2026-02-26 00:30:00,2026-02-26 01:30:00,confirmed,2026-02-26 00:23:02.775395,,2026-02-25 17:23:27.81222,3400,0
cu_OdnSV51KQUqdZU,Yin in Nature,,2026-02-26 00:30:00,2026-02-26 01:30:00,confirmed,2026-02-26 00:33:11.12107,,2026-02-25 23:47:48.91052,3400,0
cu_urhvMKs86RJQPl,Wild Thing Flow,Angelica Bourland,2026-02-26 14:00:00,2026-02-26 15:00:00,confirmed,,,2026-02-26 03:17:22.912049,3400,0
cu_WxiPgQA2BcyeTS,Wild Thing Flow,Angelica Bourland,2026-02-26 14:00:00,2026-02-26 15:00:00,confirmed,,,2026-02-26 03:17:24.626475,3400,0
cu_SvBTGhz0Tcpf3v,Yin in Nature,,2026-03-03 00:00:00,2026-03-03 01:00:00,confirmed,2026-03-02 23:54:39.376313,,2026-03-01 22:48:53.53018,3400,0
cu_0CZpfjTPlscTu1,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:16:11.997267,,2026-03-01 12:45:13.255321,3400,0
cu_PaYFBC27wXQGbA,Wild Thing Flow,April Gardner,2026-03-01 14:00:00,2026-03-01 15:00:00,failed,,,,3400,0
cu_OPA4AXFQu7jCWU,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:24:28.407171,,2026-03-01 15:11:29.124738,3400,0
cu_wd7Nm7MXwQl595,Primal Breath,Angelica Bourland,2026-02-27 00:00:00,2026-02-27 01:00:00,confirmed,2026-02-26 23:56:32.358881,,2026-02-26 16:04:51.537159,3400,0
cu_3Rqj6DDTH9Gaxa,Primal Breath,Angelica Bourland,2026-02-27 00:00:00,2026-02-27 01:00:00,confirmed,2026-02-26 23:56:36.122577,,2026-02-26 16:04:51.568362,3400,0
cu_wzCEVUQePfVwQE,Panther Power Sculpt,Mariangel Porras,2026-03-11 16:30:00,2026-03-11 17:30:00,cancelled,,2026-03-07 04:58:47.658031,2026-03-03 15:23:15.579575,3400,0
cu_2lJrHVusqYU0iG,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:33:14.883419,,2026-03-02 18:57:29.835007,3400,0
cu_I8CGwvDU4ypBSB,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:25:49.724148,,2026-03-01 14:11:36.762286,3400,0
cu_s9hjgWEHsCsUKQ,Panther Power Flow,Aly Barraza,2026-02-28 13:30:00,2026-02-28 14:30:00,confirmed,2026-02-28 13:19:10.423775,,2026-02-27 23:42:12.384955,3400,0
cu_0hq8NeNIzqZmvc,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:29:04.800897,,2026-02-28 23:55:18.197223,3400,0
cu_FxI860Fa8atgUE,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,confirmed,2026-02-28 14:53:27.488722,,2026-02-28 14:26:28.394284,3400,0
cu_0CuTZH5MFcM1lc,ALO + Wild Thing: Heart Strong,Angelica Bourland,2026-02-28 19:00:00,2026-02-28 20:30:00,cancelled,,2026-02-28 14:56:25.157122,2026-02-11 16:54:49.642064,6000,0
cu_OQglFUjYJFk1me,Panther Power Sculpt,Yuli Tsishchanka,2026-03-03 12:30:00,2026-03-03 13:30:00,cancelled,,2026-02-28 17:33:05.615195,2026-02-26 21:38:06.948894,3400,0
cu_f57fUA1kqnBgpa,Panther Power Flow,Aly Barraza,2026-03-07 13:30:00,2026-03-07 14:30:00,cancelled,,2026-03-07 12:32:03.900735,2026-03-05 20:48:07.24846,3400,0
cu_nNHiAJpyT2v3tR,Wild Thing Flow,April Gardner,2026-03-01 14:00:00,2026-03-01 15:00:00,confirmed,2026-03-01 14:07:09.783887,,2026-03-01 14:06:45.723214,3400,0
cu_iaRJ5DnOHLJPpW,Wild Thing Flow,April Gardner,2026-03-01 14:00:00,2026-03-01 15:00:00,confirmed,2026-03-01 14:07:27.083612,,2026-03-01 12:53:44.423114,3400,0
cu_lMUTQWIQMbwBvb,Yin in Nature,,2026-03-11 23:30:00,2026-03-12 00:30:00,cancelled,,2026-03-11 18:08:28.204954,2026-03-02 18:57:25.958014,3400,0
cu_jVI70q333r0muY,Primal Moves,Aly Barraza,2026-03-05 12:30:00,2026-03-05 13:30:00,confirmed,,,2026-03-02 13:16:52.49891,3400,0
cu_rJR2W0KnpqG7TK,Panther Power Sculpt,Sofia Bedard,2026-03-06 13:30:00,2026-03-06 14:30:00,cancelled,,2026-03-06 12:52:49.815437,2026-03-03 02:37:02.669501,3400,0
cu_2lJrHVusqYU0iG,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,failed,,,,3400,0
cu_icmdJmXzgWlbpw,Panther Power Sculpt,Sofia Bedard,2026-03-14 14:00:00,2026-03-14 15:00:00,cancelled,,2026-03-13 14:47:46.366496,2026-03-05 16:01:12.474475,3400,0
cu_bYPp7DMJg8IkHi,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:45:54.435602,,2026-03-04 23:56:47.763044,3400,0
cu_lMUTQWIQMbwBvb,Panther Power Flow,Hannah Bloom,2026-03-10 23:00:00,2026-03-11 00:00:00,cancelled,,2026-03-02 19:00:16.662647,2026-03-02 18:56:28.479209,3400,0
cu_Mtw4iZGcZGdzEN,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,cancelled,,2026-03-04 20:07:21.337899,2026-03-03 15:24:33.4403,3400,0
cu_hJtSgjvIgibf41,Yin in Nature,,2026-03-08 14:30:00,2026-03-08 15:30:00,confirmed,2026-03-08 14:32:26.125987,,2026-03-02 01:31:13.872581,3400,0
cu_j50qD70BioknfR,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,confirmed,2026-03-05 00:17:11.358324,,2026-03-04 14:19:56.1809,3400,0
cu_0X4HKTvCWtpS8d,Panther Power Sculpt,Victoria McDole,2026-03-03 22:30:00,2026-03-03 23:30:00,confirmed,2026-03-03 22:29:15.300233,,2026-03-03 21:54:51.775084,3400,0
cu_fNK1C27EOJoFAq,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:48:30.990662,,2026-03-05 03:36:29.219135,3400,0
cu_uCYdIKxUDFfy7J,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:48:04.663377,,2026-03-04 20:48:30.637764,3400,0
cu_4MX3WtOZNZ6SUK,Panther Power Flow,,2026-03-04 23:00:00,2026-03-05 00:00:00,confirmed,2026-03-04 22:50:30.658071,,2026-03-04 21:17:34.122187,3400,0
cu_S5ktNfNH7WmUkA,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,cancelled,,2026-03-05 23:47:59.779724,2026-03-04 20:48:30.69536,3400,0
cu_hANELwWepy4hLq,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:48:32.318009,,2026-03-05 03:36:29.230426,3400,0
cu_Fa0BHjxKBwqLaz,Primal Moves,Aly Barraza,2026-03-05 12:30:00,2026-03-05 13:30:00,confirmed,2026-03-05 12:28:28.526755,,2026-03-05 00:35:35.535959,3400,0
cu_2lJrHVusqYU0iG,Wild Thing Flow,Aly Barraza,2026-03-05 22:30:00,2026-03-05 23:30:00,confirmed,2026-03-05 22:12:41.726082,,2026-02-27 16:27:41.509017,3400,0
cu_whyqVTGTG3zN8J,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-06 00:03:24.480401,,2026-03-02 18:11:24.746428,3400,0
cu_2SyLdYinRHJjwQ,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_wvAOmdNkQ5PPJ7,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_tYPsSydnydjn0m,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_xl8rgd0fztW4fM,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 16:44:08.707054,,2026-02-06 19:19:39.473244,3400,0
cu_6Fky504EnwNVEq,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,confirmed,,,2026-02-17 21:34:10.381184,0,0
cu_eNMrNLJqnaLatR,Panther Power Flow,Aly Barraza,2026-03-02 12:30:00,2026-03-02 13:30:00,cancelled,,2026-03-02 05:53:03.501054,2026-03-01 00:45:24.075867,3400,0
cu_ZDG6s9FTQfW4NR,Panther Power Flow,,2026-02-25 23:00:00,2026-02-26 00:00:00,confirmed,2026-02-25 22:56:58.400371,,2026-02-25 17:48:56.441066,3400,0
cu_JPff04hFaLiO3g,Panther Power Flow,Aly Barraza,2026-03-02 12:30:00,2026-03-02 13:30:00,confirmed,2026-03-02 12:21:57.06282,,2026-03-02 01:51:35.010893,3400,0
cu_iG0I5ahZkCFqbY,Yin in Nature,,2026-02-26 00:30:00,2026-02-26 01:30:00,confirmed,2026-02-26 00:07:39.512094,,2026-02-26 00:07:32.422076,3400,0
cu_jVI70q333r0muY,Panther Power Sculpt,Yuli Tsishchanka,2026-03-03 12:30:00,2026-03-03 13:30:00,confirmed,,,2026-03-02 13:18:01.349077,3400,0
cu_PMtzaxbVrV9Pd4,Panther Power Sculpt,Donna Trana,2026-02-26 17:30:00,2026-02-26 18:30:00,confirmed,2026-02-26 17:23:33.772062,,2026-02-26 04:45:09.833002,3400,0
cu_kAKZBJgjyEXH7j,Panther Power Sculpt,Donna Trana,2026-02-26 17:30:00,2026-02-26 18:30:00,confirmed,2026-02-26 17:30:19.402811,,2026-02-26 16:09:54.253069,3400,0
cu_PaYFBC27wXQGbA,Wild Thing Flow,April Gardner,2026-03-01 14:00:00,2026-03-01 15:00:00,failed,,,,3400,0
cu_PlEHBjj31hZ7xm,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,failed,,,,3400,0
cu_hAgMLUdqXGLNa4,Wild Thing Flow,April Gardner,2026-02-27 17:00:00,2026-02-27 18:00:00,confirmed,2026-02-27 16:28:05.613405,,2026-02-27 03:22:36.536723,3400,0
cu_3Ys6xIt5OP0wHY,Wild Thing Flow,April Gardner,2026-02-27 17:00:00,2026-02-27 18:00:00,confirmed,2026-02-27 16:53:01.415659,,2026-02-26 21:54:40.046462,3400,0
cu_jCsI9IzOkNZfxf,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-06 00:01:43.210195,,2026-03-03 15:48:09.530484,3400,0
cu_OPA4AXFQu7jCWU,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,confirmed,2026-03-05 00:23:30.664446,,2026-03-05 00:04:58.322383,3400,0
cu_4TtULaxCxgNzjp,Panther Power Flow,Aly Barraza,2026-02-28 13:30:00,2026-02-28 14:30:00,confirmed,2026-02-28 13:22:30.615483,,2026-02-27 17:26:42.216543,3400,0
cu_IqaOuyf22LsZT9,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,confirmed,2026-02-28 14:49:26.580977,,2026-02-25 05:03:14.875683,3400,0
cu_IQA6NiPZybEjAn,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,confirmed,2026-03-05 00:27:05.505144,,2026-03-04 20:55:03.776833,3400,0
cu_3eYZDRQGEpe5AL,Yin in Nature,,2026-03-03 00:00:00,2026-03-03 01:00:00,confirmed,2026-03-02 23:51:45.051436,,2026-03-02 22:56:55.072118,3400,0
cu_X8FIgnloaQbmpW,Wild Thing Flow,April Gardner,2026-03-01 14:00:00,2026-03-01 15:00:00,confirmed,2026-03-01 14:07:31.26906,,2026-03-01 12:52:49.289156,3400,0
cu_2kxV9FllM79xQm,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:16:56.536384,,2026-02-27 03:00:49.844864,3400,0
cu_CJFhzpV85Zap5t,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:29:18.956172,,2026-03-01 15:28:37.759689,3400,0
cu_Vk3UcrAUnxsJuc,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:33:24.600942,,2026-02-24 21:25:53.640517,3400,0
cu_ycwSpjp3oRjLtW,Panther Power Flow,,2026-03-11 22:00:00,2026-03-11 23:00:00,confirmed,2026-03-11 21:51:21.801589,,2026-03-07 20:41:50.062069,3400,0
cu_CGbEFnsyDRg256,Panther Power Sculpt,Sofia Bedard,2026-03-07 15:00:00,2026-03-07 16:00:00,cancelled,,2026-03-07 02:30:21.901803,2026-02-27 02:13:05.230165,3400,0
cu_9YgLj2TZyxSpHY,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-06 00:01:51.029889,,2026-03-06 00:01:34.258606,3400,0
cu_g8zCoqEd14SkET,Panther Power Sculpt,Victoria McDole,2026-03-03 22:30:00,2026-03-03 23:30:00,confirmed,2026-03-03 22:17:11.952614,,2026-02-28 02:50:03.065914,3400,0
cu_pUveL7Gi6EgqVZ,Panther Power Flow,Cristina Ortega,2026-03-04 00:00:00,2026-03-04 01:00:00,confirmed,2026-03-03 23:48:08.497394,,2026-03-03 22:06:44.685856,3400,0
cu_Vy0rieyjxDHudO,Panther Power Flow,,2026-03-04 23:00:00,2026-03-05 00:00:00,confirmed,2026-03-04 23:05:38.486376,,2026-03-01 23:03:37.032412,3400,0
cu_UUeNoRCYzWg0gD,Wild Thing Flow,Jackie Fiol,2026-03-05 14:00:00,2026-03-05 15:00:00,confirmed,2026-03-05 13:58:14.932296,,2026-03-05 03:54:26.522473,3400,0
cu_59e2bzHhrKD2PK,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:41:38.576469,,2026-03-05 16:23:44.000901,3400,0
cu_GSYhNqYVgXRxD2,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:54:51.441039,,2026-03-04 23:59:24.464313,3400,0
cu_rMxwMSQcoQZDWa,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:59:47.833386,,2026-03-05 20:53:05.773107,3400,0
cu_kAKZBJgjyEXH7j,Panther Power Flow,Aly Barraza,2026-03-06 22:30:00,2026-03-06 23:30:00,cancelled,,2026-03-06 21:26:44.754439,2026-03-06 16:21:29.726624,3400,0
cu_1Mi58PRvkWqsPR,Panther Power Flow,Aly Barraza,2026-03-06 22:30:00,2026-03-06 23:30:00,confirmed,2026-03-06 22:21:22.963297,,2026-03-06 20:39:16.475035,3400,0
cu_QhZMoWFeYuQ6mS,Primal Moves,Aly Barraza,2026-03-07 17:00:00,2026-03-07 18:00:00,confirmed,2026-03-07 16:48:03.144722,,2026-03-04 13:35:23.96917,3400,0
cu_JoFKAKVmY7lTD6,Panther Power Flow,Aly Barraza,2026-03-07 13:30:00,2026-03-07 14:30:00,confirmed,2026-03-07 13:18:00.831032,,2026-03-07 13:17:55.521617,3400,0
cu_3j1OYZpLPnavj2,Panther Power Flow,Aly Barraza,2026-03-07 13:30:00,2026-03-07 14:30:00,confirmed,2026-03-07 13:26:55.979297,,2026-03-06 20:56:07.492473,3400,0
cu_bFPjTYyx8qfxnU,Panther Power Sculpt,Sofia Bedard,2026-03-07 15:00:00,2026-03-07 16:00:00,confirmed,2026-03-07 14:54:27.822435,,2026-03-04 14:30:20.134469,3400,0
cu_9sur68hSpFYhG3,Primal Moves,Aly Barraza,2026-03-07 17:00:00,2026-03-07 18:00:00,confirmed,2026-03-07 17:07:46.836714,,2026-03-07 15:06:57.19736,3400,0
cu_toe4DDOKu7ApbO,Wild Thing Flow,Karina Catellani,2026-03-13 16:00:00,2026-03-13 17:00:00,confirmed,2026-03-13 20:02:11.77102,,2026-03-07 21:27:20.899427,3400,0
cu_0zMF4nhYWQiDhW,Yin in Nature,,2026-03-15 14:30:00,2026-03-15 15:30:00,confirmed,2026-03-15 14:27:45.451818,,2026-03-08 02:42:18.728035,3400,0
cu_ebUaTkBHGreDSn,Panther Power Sculpt,Sofia Bedard,2026-03-27 12:30:00,2026-03-27 13:30:00,confirmed,2026-03-27 12:32:15.52217,,2026-03-08 01:46:22.57872,3400,0
cu_Vy0rieyjxDHudO,Wild Thing Flow,April Gardner,2026-03-08 13:00:00,2026-03-08 14:00:00,cancelled,,2026-03-08 03:09:12.364274,2026-03-01 23:04:11.710015,3400,0
cu_va0DSe3OIv22eE,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_vKDKMegT0W0o34,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_pENNXIJ05Js8Jk,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_nK7JaLjBSGETc6,Panther Power Sculpt,Zoe Mitchell,2026-02-13 19:00:00,2026-02-13 20:00:00,confirmed,,,2026-02-06 18:24:43.355298,3400,0
cu_nZoRzNeteUQ8eg,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_GqKco6Nlsu7hRH,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_Db4BY96wHuYFon,Panther Power Sculpt,Sofia Bedard,2026-02-24 22:30:00,2026-02-24 23:30:00,confirmed,2026-02-24 22:23:40.764541,,2026-02-24 22:22:59.73597,3400,0
cu_BvEaR9RovqfSco,Panther Power Sculpt,Donna Trana,2026-03-05 17:30:00,2026-03-05 18:30:00,confirmed,2026-03-05 17:09:35.868709,,2026-03-05 16:32:23.13244,3400,0
cu_D3SQbAM7DDKFEP,Panther Power Sculpt,Mariangel Porras,2026-03-04 17:30:00,2026-03-04 18:30:00,cancelled,,2026-03-04 04:49:38.558026,2026-03-03 22:50:06.044527,3400,0
cu_i7pq20wPDKMk2c,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:31:54.962671,,2026-03-01 15:31:50.081404,3400,0
cu_oOtK8UoJw4yl6j,Yin in Nature,,2026-02-26 00:30:00,2026-02-26 01:30:00,confirmed,2026-02-26 00:08:55.55058,,2026-02-26 00:08:48.124651,3400,0
cu_eNMrNLJqnaLatR,Wild Thing Flow,Jackie Fiol,2026-03-04 12:00:00,2026-03-04 13:00:00,cancelled,,2026-03-04 06:29:58.898741,2026-03-01 00:46:36.310234,3400,0
cu_wnloMpTuTvhBbB,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:32:30.473252,,2026-03-01 15:32:25.392664,3400,0
cu_Db4BY96wHuYFon,Wild Thing Flow,Karina Catellani,2026-02-26 22:30:00,2026-02-26 23:30:00,confirmed,2026-02-26 22:19:55.981983,,2026-02-26 22:17:37.485594,3400,0
cu_3Ys6xIt5OP0wHY,Wild Thing Flow,Karina Catellani,2026-02-26 22:30:00,2026-02-26 23:30:00,confirmed,2026-02-26 22:25:17.90246,,2026-02-26 17:57:06.319729,3400,0
cu_699pdT8NZ5CByz,Wild Thing Flow,Karina Catellani,2026-03-10 16:30:00,2026-03-10 17:30:00,confirmed,2026-03-10 16:25:39.582433,,2026-03-07 18:25:24.17876,3400,0
cu_CSeugAyo3QfArP,Panther Power Sculpt,Sofia Bedard,2026-02-27 19:00:00,2026-02-27 20:00:00,failed,,,,3400,0
cu_LdoI5yjD0yQWuK,Panther Power Sculpt,Victoria McDole,2026-03-04 14:00:00,2026-03-04 15:00:00,cancelled,,2026-03-04 14:02:21.654772,2026-03-02 23:10:33.004128,3400,0
cu_MVXiLgMnHqwCh3,Panther Power Flow,Aly Barraza,2026-03-02 12:30:00,2026-03-02 13:30:00,confirmed,2026-03-02 12:11:45.255913,,2026-03-01 13:08:08.160383,3400,0
cu_59gloy7paRI3sT,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,confirmed,2026-02-28 14:50:36.54137,,2026-02-26 16:31:50.21275,3400,0
cu_1zUmuFjdhBNmPQ,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,confirmed,2026-02-28 14:55:40.62119,,2026-02-28 02:53:34.253304,3400,0
cu_9TbGVcsZsUj7p5,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,confirmed,2026-02-28 14:55:42.059896,,2026-02-28 02:53:34.28559,3400,0
cu_c32aES390CGoaO,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,cancelled,,2026-02-28 14:55:48.676619,2026-02-26 16:31:50.244204,3400,0
cu_CJFhzpV85Zap5t,Panther Power Sculpt,Sofia Bedard,2026-02-28 15:00:00,2026-02-28 16:00:00,confirmed,2026-02-28 15:55:59.623696,,2026-02-28 14:49:42.870219,3400,0
cu_D3SQbAM7DDKFEP,Panther Power Sculpt,Mariangel Porras,2026-03-09 16:30:00,2026-03-09 17:30:00,cancelled,,2026-03-05 04:32:35.053096,2026-03-05 04:32:09.113158,3400,0
cu_C4enMeTbNYLorz,Yin in Nature,,2026-03-01 15:30:00,2026-03-01 16:30:00,confirmed,2026-03-01 15:16:52.263539,,2026-02-27 03:01:47.304674,3400,0
cu_pt5bOQjPTWnxkI,Panther Power Sculpt,Sofia Bedard,2026-03-02 14:00:00,2026-03-02 15:00:00,confirmed,2026-03-02 13:48:19.586465,,2026-02-25 17:57:41.626397,3400,0
cu_CJFhzpV85Zap5t,Panther Power Sculpt,Sofia Bedard,2026-03-02 14:00:00,2026-03-02 15:00:00,confirmed,2026-03-02 14:00:20.23106,,2026-02-25 17:51:53.332376,3400,0
cu_6lA9eae8w0ykKB,Panther Power Sculpt,Mariangel Porras,2026-03-02 17:30:00,2026-03-02 18:30:00,confirmed,2026-03-02 17:31:22.51082,,2026-03-02 14:56:12.856364,3400,0
cu_PlEHBjj31hZ7xm,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,failed,,,,3400,0
cu_hmrLRT3dfw1Nu3,Panther Power Flow,Cristina Ortega,2026-03-02 22:30:00,2026-03-02 23:30:00,confirmed,2026-03-02 22:27:07.48249,,2026-03-02 02:40:47.322981,3400,0
cu_CGbEFnsyDRg256,Yin in Nature,,2026-03-15 14:30:00,2026-03-15 15:30:00,confirmed,2026-03-15 14:24:02.395451,,2026-03-07 02:36:27.91665,3400,0
cu_1FcKhyGFtvCpLk,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,cancelled,,2026-03-04 19:32:18.585744,2026-03-04 16:04:43.914938,3400,0
cu_hAgMLUdqXGLNa4,Panther Power Flow,Taylor Popik,2026-03-03 14:00:00,2026-03-03 15:00:00,confirmed,2026-03-03 13:35:41.541739,,2026-03-03 10:47:51.091837,3400,0
cu_t82J4cqihCsTW3,Primal Moves,Aly Barraza,2026-03-05 12:30:00,2026-03-05 13:30:00,confirmed,2026-03-05 12:13:33.698368,,2026-02-26 06:01:31.766984,3400,0
