customer_public_id,plan_name,purchased_at,activated_at,cancelled_at,expires_at
cu_vLyxV4UWDf9TrQ,Founding Membership,2025-11-12 22:56:18.746662,2025-11-20 02:29:07.969957,2026-04-13 21:38:19.874806,2026-04-24 12:00:00
cu_c6ZCzY8AiR3azd,Intro Offer,2026-02-22 05:21:29.191172,2026-02-22 05:21:29.199874,,
cu_4PlvMGgu4zX0JB,Intro Offer,2026-02-19 23:34:01.014372,2026-02-19 23:34:01.025921,,
cu_oDs3Hm01Cc4xJF,Intro Offer,2026-02-22 23:48:45.295246,2026-02-22 23:48:45.337952,,
cu_LdoI5yjD0yQWuK,Intro Offer,2026-02-20 10:17:44.832332,2026-02-20 10:17:44.840624,,
cu_ZEZrkn8MAmYrh7,Intro Offer,2026-02-22 13:11:27.340803,2026-02-22 13:11:27.352781,,
cu_nK7JaLjBSGETc6,Founding Membership,2025-12-24 13:12:33.430991,2025-12-24 13:12:33.479945,,2026-05-24 13:12:33.479945
cu_OPA4AXFQu7jCWU,Intro Offer,2026-02-22 15:13:41.405185,2026-02-22 15:13:41.436342,,
cu_s4XojMP1miqorz,10 Class Pack,2026-02-23 01:22:18.660815,2026-02-23 01:22:18.670057,,
cu_FxI860Fa8atgUE,Founding Membership,2026-02-22 16:59:08.249156,2026-02-22 16:59:08.302595,,2026-06-22 16:59:08.302595
cu_N2ZHyI4q8IccX8,Intro Offer,2026-02-24 02:18:51.596217,2026-02-24 02:18:51.606531,,
cu_hlAEKUqa2kmYvH,Founding Membership,2025-11-24 21:32:31.080926,2025-11-24 21:32:31.100701,,2026-05-24 21:32:31.100701
cu_5pptyOW446AtBJ,Intro Offer,2026-02-23 06:42:52.184719,2026-02-23 06:42:52.219244,,
cu_JyEZZQRPS2f0nK,Intro Offer,2026-02-23 22:44:52.481529,2026-02-23 22:44:52.488567,,
cu_j50qD70BioknfR,Intro Offer,2026-02-24 13:29:11.906417,2026-02-24 13:29:11.924587,,
cu_6FwzJai0cgOlWn,Founding Membership,2025-11-14 00:45:29.164128,2025-11-20 02:29:08.403562,,2026-05-24 12:00:00
cu_NUedEDBwlxSkst,Founding Membership,2025-11-20 22:00:14.011268,2025-11-20 22:00:14.025519,2026-04-22 00:21:26.438851,2026-05-24 12:00:00
cu_xYut3JEOA5MqEC,4 Classes / Month ,2026-02-22 19:29:52.071328,2026-02-22 19:29:52.079099,,2026-06-22 19:29:52.079099
cu_X7jW6SnVCx3dKi,Intro Offer,2026-02-24 12:38:02.781666,2026-02-24 12:38:02.811391,,
cu_217Ki5ipWAJDxl,Founding Membership,2025-11-13 16:12:15.845389,2025-11-20 02:29:08.151069,,2026-05-24 12:00:00
cu_olVRqRXXkVGw4T,Intro Offer,2026-02-24 19:59:04.982832,2026-02-24 19:59:04.991523,,
cu_aWjK0NZ3qMAGGH,Founding Membership,2025-11-12 21:13:02.780358,2025-11-20 02:29:07.463637,2026-03-08 21:28:33.229905,2026-03-24 12:00:00
cu_3j1OYZpLPnavj2,4 Classes / Month ,2026-02-19 14:32:44.663223,2026-02-19 14:32:44.67483,,2026-06-19 14:32:44.67483
cu_83YRzE5zIo8tDO,Intro Offer,2026-02-24 23:13:37.636568,2026-02-24 23:13:37.674247,,
cu_dxwlI1H28sFBMI,Unlimited / Month,2026-02-22 23:25:39.8616,2026-02-22 23:25:39.872044,,2026-06-22 23:25:39.872044
cu_xVjierspVHLXuc,Intro Offer,2026-02-25 01:44:44.306087,2026-02-25 01:44:44.337983,,
cu_7LqYJcOorEljZJ,Intro Offer,2026-03-03 15:19:29.662584,2026-03-03 15:19:29.67079,,
cu_F8gYef1ApVCPo6,10 Class Pack,2026-02-27 16:37:46.640027,2026-02-27 16:37:46.653401,,
cu_Iv6XPWbbv2NUOp,Intro Offer,2026-02-25 13:56:20.658565,2026-02-25 13:56:20.67003,,
cu_nNHiAJpyT2v3tR,Intro Offer,2026-03-01 14:06:45.506973,2026-03-01 14:06:45.528764,,
cu_ZDG6s9FTQfW4NR,4 Classes / Month ,2026-02-25 17:48:55.656795,2026-02-25 17:48:55.67025,2026-03-23 21:41:56.681385,2026-04-25 17:48:55.67025
cu_4TtULaxCxgNzjp,Intro Offer,2026-02-27 17:26:41.156197,2026-02-27 17:26:41.170844,,
cu_urhvMKs86RJQPl,Intro Offer,2026-02-26 03:17:21.795746,2026-02-26 03:17:21.809999,,
cu_EItiLo28p5CJHq,Intro Offer,2026-03-09 11:20:13.473958,2026-03-09 11:20:13.491311,,
cu_dZwjhiFm0rb9V8,10 Class Pack,2026-02-27 22:32:59.946603,2026-02-27 22:32:59.963235,,
cu_pUveL7Gi6EgqVZ,Intro Offer,2026-02-26 12:50:21.42687,2026-02-26 12:50:21.458388,,
cu_7aWSf7j586BIJY,Intro Offer,2026-03-01 16:54:13.52545,2026-03-01 16:54:13.5373,,
cu_iaRJ5DnOHLJPpW,10 Class Pack,2026-03-08 03:50:27.507582,2026-03-08 03:50:27.520241,,
cu_4ekOicwdF1LuC1,Intro Offer,2026-02-28 07:01:04.422083,2026-02-28 07:01:04.433838,,
cu_hAgMLUdqXGLNa4,Intro Offer,2026-02-26 17:23:35.256498,2026-02-26 17:23:35.266999,,
cu_D3SQbAM7DDKFEP,10 Class Pack,2026-03-03 22:50:05.065347,2026-03-03 22:50:05.078156,,
cu_xxnx0wgxMXjtnP,Intro Offer,2026-03-01 21:53:15.525135,2026-03-01 21:53:15.533185,,
cu_YUkdCEkoytKHP8,Intro Offer,2026-02-26 19:08:36.225714,2026-02-26 19:08:36.234307,,
cu_URQv2wvdybIWmh,Intro Offer,2026-02-28 13:14:26.215532,2026-02-28 13:14:26.227756,,
cu_arfG7T5uSmZE0K,Intro Offer,2026-02-27 03:37:44.705856,2026-02-27 03:37:44.715145,,
cu_tW9rnmVH12M7TM,Intro Offer,2026-03-05 15:07:47.144753,2026-03-05 15:07:47.156173,,
cu_aC04MoDovz9vVq,Unlimited / Month,2026-03-06 16:38:50.628749,2026-03-06 16:38:50.641436,2026-04-06 17:00:34.690933,2026-05-06 16:38:50.641436
cu_5Lh1hXKSBCys90,Intro Offer,2026-02-28 14:11:01.596814,2026-02-28 14:11:01.608435,,
cu_79x2U9tqdQC4xf,Intro Offer,2026-03-07 14:52:55.934542,2026-03-07 14:52:55.945919,,
cu_3FRhPY9YfSXqPG,10 Class Pack,2026-03-04 22:07:21.768994,2026-03-04 22:07:21.780749,,
cu_HSTfxLK2XKvgCR,Intro Offer,2026-03-01 04:55:03.574679,2026-03-01 04:55:03.58681,,
cu_FeGVzqWB3n7hRb,Intro Offer,2026-03-03 15:00:39.665152,2026-03-03 15:00:39.677207,,
cu_dRVqgqyHrB2E4m,Intro Offer,2026-03-05 19:56:11.217511,2026-03-05 19:56:11.233542,,
cu_s3u3szwrQctfaj,Intro Offer,2026-03-09 00:24:02.006774,2026-03-09 00:24:02.035224,,
cu_wd7Nm7MXwQl595,Unlimited / Month,2026-02-26 16:04:50.439229,2026-02-26 16:04:50.451549,,2026-05-26 16:04:50.451549
cu_ak4qA33f9fNp4F,Intro Offer,2026-03-07 15:39:42.314641,2026-03-07 15:39:42.32336,,
cu_jIIur5GAG3ZVHS,4 Classes / Month ,2026-03-05 00:54:50.775235,2026-03-05 00:54:50.788802,2026-04-06 16:05:42.51857,2026-05-05 00:54:50.788802
cu_hD0V2MPTT26rx2,Intro Offer,2026-03-09 20:58:28.625653,2026-03-09 20:58:28.635891,,
cu_9jYJ6DriOUENNA,Intro Offer,2026-03-08 15:42:35.203811,2026-03-08 15:42:35.213141,,
cu_dB7IFeBqtbN67J,Intro Offer,2026-03-09 21:29:53.549788,2026-03-09 21:29:53.567335,,
cu_lpCIFlBRAto8c6,Intro Offer,2026-03-09 21:30:49.681326,2026-03-09 21:30:49.710197,,
cu_9CWPbiA5DVoDFF,10 Class Pack,2026-03-09 22:17:30.503952,2026-03-09 22:17:30.512412,,
cu_v6OiJMdyLMIRMr,Intro Offer,2026-03-09 22:49:49.036884,2026-03-09 22:49:49.047551,,
cu_Vk3UcrAUnxsJuc,4 Classes / Month ,2026-03-02 01:25:26.372077,2026-03-02 01:25:26.382026,,2026-06-02 01:25:26.382026
cu_Nsgtd44xgP7rNR,Intro Offer,2026-03-10 17:09:02.994321,2026-03-10 17:09:03.00629,,
cu_EKeOI1oUse0l9D,Intro Offer,2026-03-10 17:42:35.548668,2026-03-10 17:42:35.571366,,
cu_IqaOuyf22LsZT9,Intro Offer,2026-03-12 19:20:56.315399,2026-03-12 19:20:56.329253,,
cu_AD9DhGcVL9dV7k,Intro Offer,2026-03-10 18:04:54.786572,2026-03-10 18:04:54.795322,,
cu_iJQAU53oYIQvja,4 Classes / Month ,2026-03-17 14:34:16.157285,2026-03-17 14:34:16.169794,,2026-06-17 14:34:16.169794
cu_v2OcBsANBZV1vA,Unlimited / Month,2026-03-17 17:37:23.922109,2026-03-17 17:37:23.977817,,2026-06-17 17:37:23.977817
cu_tx6U2Prk284m6R,Intro Offer,2026-03-10 19:46:05.443591,2026-03-10 19:46:05.45231,,
cu_XGJmRoCDUYVrzx,Intro Offer,2026-03-10 19:54:33.904151,2026-03-10 19:54:33.914672,,
cu_s9hjgWEHsCsUKQ,10 Class Pack,2026-03-15 12:56:47.884767,2026-03-15 12:56:47.914949,,
cu_pPKh3QxZo3nfdN,10 Class Pack,2026-03-13 18:09:28.794176,2026-03-13 18:09:28.803241,,
cu_9qpq64PUiXupSk,Intro Offer,2026-03-10 21:23:02.665679,2026-03-10 21:23:02.674776,,
cu_jpXmacfHShLu60,Intro Offer,2026-03-17 21:14:32.643418,2026-03-17 21:14:32.654494,,
cu_VelyPvzMGibfcR,Intro Offer,2026-03-11 05:40:22.534823,2026-03-11 05:40:22.545907,,
cu_JDSMm4vEzcgJI0,Intro Offer,2026-03-13 19:16:02.000788,2026-03-13 19:16:02.018364,,
cu_2lJrHVusqYU0iG,4 Classes / Month ,2026-03-17 01:36:48.564903,2026-03-17 01:36:48.573903,,2026-06-17 01:36:48.573903
cu_Njl62HZbqes2Yc,10 Class Pack,2026-03-15 17:07:57.38271,2026-03-15 17:07:57.414959,,
cu_j50qD70BioknfR,10 Class Pack,2026-03-13 22:25:34.683688,2026-03-13 22:25:34.69475,,
cu_uCYdIKxUDFfy7J,Intro Offer,2026-03-11 17:33:04.905174,2026-03-11 17:33:04.915096,,
cu_Vo0n0pBqlZa1w3,Intro Offer,2026-03-11 17:49:25.123877,2026-03-11 17:49:25.134251,,
cu_dkvbzUYnVBKtPS,10 Class Pack,2026-03-14 13:37:04.519675,2026-03-14 13:37:04.536492,,
cu_E4qeBG3BCEoEcO,Intro Offer,2026-03-12 03:28:58.688451,2026-03-12 03:28:58.699412,,
cu_Clh3SMgqXmUzEL,Intro Offer,2026-03-17 00:01:23.566385,2026-03-17 00:01:23.577225,,
cu_3f1wZ3sy1EwbvV,Intro Offer,2026-03-15 00:49:26.434211,2026-03-15 00:49:26.450054,,
cu_rdkYLxpryeFVoS,Intro Offer,2026-03-18 14:13:19.364481,2026-03-18 14:13:19.374447,,
cu_cPshH1Y0i5BCOv,Intro Offer,2026-03-17 15:58:19.185964,2026-03-17 15:58:19.198408,,
cu_X8FIgnloaQbmpW,10 Class Pack,2026-03-15 01:29:39.582912,2026-03-15 01:29:39.615268,,
cu_MIz9xYSXYE843Y,10 Class Pack,2026-03-17 00:10:31.811367,2026-03-17 00:10:31.835493,,
cu_lMUTQWIQMbwBvb,10 Class Pack,2026-03-18 02:48:34.847116,2026-03-18 02:48:34.884168,,
cu_BQrkpWUlOGaL66,Intro Offer,2026-03-18 12:52:57.187363,2026-03-18 12:52:57.210266,,
cu_4ekOicwdF1LuC1,4 Classes / Month ,2026-03-19 02:25:40.450728,2026-03-19 02:25:40.463728,,2026-06-19 02:25:40.463728
cu_XFU986H9NaDLcj,Intro Offer,2026-03-18 11:53:50.794421,2026-03-18 11:53:50.80632,,
cu_njO4gloAz2FnFb,Intro Offer,2026-03-18 15:53:05.611886,2026-03-18 15:53:05.62015,,
cu_sVqc0T1mPUetX0,Intro Offer,2026-03-18 14:30:05.79579,2026-03-18 14:30:05.808528,,
cu_k5uNgc6aYdAbBB,Intro Offer,2026-03-18 18:32:34.185882,2026-03-18 18:32:34.195472,,
cu_sx8mGxWSTAXaag,Intro Offer,2026-03-18 19:41:22.701414,2026-03-18 19:41:22.708862,,
cu_15XpN3PQo3LPrr,Intro Offer,2026-03-18 21:58:47.665915,2026-03-18 21:58:47.682717,,
cu_qJMrQSFhpTJksS,4 Classes / Month ,2026-03-13 14:53:19.226563,2026-03-13 14:53:19.241161,,2026-06-13 14:53:19.241161
cu_7aWSf7j586BIJY,Unlimited / Month,2026-03-11 06:04:27.224885,2026-03-11 06:04:27.234143,,2026-06-11 06:04:27.234143
cu_0F3sWSFFa1BEL8,Intro Offer,2026-03-19 02:43:42.636262,2026-03-19 02:43:42.652757,,
cu_Af1MRF7wYDYmN8,4 Classes / Month ,2026-03-20 16:49:33.067989,2026-03-20 16:49:33.080427,2026-04-18 17:57:55.80847,2026-05-20 16:49:33.080427
cu_v5IMDSLM2ukluk,Intro Offer,2026-03-19 03:14:49.90513,2026-03-19 03:14:49.96941,,
cu_SvtM4stMpoZ0Qs,Intro Offer,2026-03-28 13:44:00.229358,2026-03-28 13:44:00.252494,,
cu_WMSZcA3s5s07wk,Intro Offer,2026-03-24 15:20:44.732724,2026-03-24 15:20:44.747103,,
cu_H207zHP5THtLxi,Intro Offer,2026-03-19 03:38:28.083552,2026-03-19 03:38:28.101143,,
cu_pWiscwareRd7pm,Intro Offer,2026-03-25 19:37:07.930162,2026-03-25 19:37:07.976612,,
cu_zGBFDqnCxU4Bn4,Intro Offer,2026-03-19 17:39:19.370207,2026-03-19 17:39:19.380581,,
cu_mS09edgvE1bdD5,Intro Offer,2026-03-21 13:29:30.642163,2026-03-21 13:29:30.649515,,
cu_gAX9slOYngiVIj,Intro Offer,2026-03-19 19:09:11.047764,2026-03-19 19:09:11.060225,,
cu_0GEni5wV8BxMBK,Intro Offer,2026-03-24 21:51:34.773621,2026-03-24 21:51:34.785733,,
cu_UpNqFI7qmS459B,Unlimited / Month,2026-03-21 13:22:57.851395,2026-03-21 13:22:57.86227,2026-03-21 21:59:21.067272,2026-03-21 21:59:21.067286
cu_eNMrNLJqnaLatR,10 Class Pack,2026-03-27 12:07:16.838666,2026-03-27 12:07:16.861878,,
cu_5iZSeOSwbpHSl4,Intro Offer,2026-03-19 23:07:22.074396,2026-03-19 23:07:22.088013,,
cu_Aj1OtyuVcwQdV1,Intro Offer,2026-03-21 23:46:38.169947,2026-03-21 23:46:38.181248,,
cu_tTk4x2rpCQmVYx,Intro Offer,2026-03-20 02:31:46.476439,2026-03-20 02:31:46.488102,,
cu_Nsgtd44xgP7rNR,4 Classes / Month ,2026-03-24 11:52:09.770434,2026-03-24 11:52:09.783146,,2026-05-24 11:52:09.783146
cu_89sZZXMgfSwfSv,Intro Offer,2026-03-20 06:40:44.046356,2026-03-20 06:40:44.05538,,
cu_xSlVgaHqcB6kR6,Intro Offer,2026-03-22 00:04:53.034646,2026-03-22 00:04:53.048662,,
cu_XjUhmL6wVJGLfJ,Intro Offer,2026-03-25 11:51:40.944223,2026-03-25 11:51:40.952909,,
cu_qpmN2FYZrXJ7MD,10 Class Pack,2026-03-20 16:34:16.598606,2026-03-20 16:34:16.608367,,
cu_nXHDIJp7Q8agz6,Intro Offer,2026-03-24 01:55:47.417793,2026-03-24 01:55:47.42577,,
cu_Cca6BQAt6NLsD7,Founding Membership,2025-11-12 23:37:54.343798,2025-11-20 02:29:08.060831,,2026-05-24 12:00:00
cu_Icxp33ylLERKoe,Intro Offer,2026-03-28 17:38:06.953941,2026-03-28 17:38:06.971437,,
cu_DFdyQK1ocWcbfO,Intro Offer,2026-03-23 17:05:59.787301,2026-03-23 17:05:59.796811,,
cu_X7jW6SnVCx3dKi,4 Classes / Month ,2026-03-23 15:55:59.060599,2026-03-23 15:55:59.073643,,2026-05-23 15:55:59.073643
cu_8jdC7oz7QrO5ie,Unlimited / Month,2026-03-25 22:37:18.876372,2026-03-25 22:37:18.884066,,2026-05-25 22:37:18.884066
cu_6CipRurOHDXy3T,Intro Offer,2026-03-26 16:03:21.378471,2026-03-26 16:03:21.390347,,
cu_8XNjLHivrc6LxB,Intro Offer,2026-03-25 18:44:41.638038,2026-03-25 18:44:41.671763,,
cu_QxpXOWEKW0iWR2,Intro Offer,2026-03-28 15:40:34.419366,2026-03-28 15:40:34.43426,,
cu_KEwAxVKOOxTXES,Intro Offer,2026-03-27 15:11:39.844082,2026-03-27 15:11:39.854649,,
cu_7JLnWHumAcB0ix,Intro Offer,2026-03-26 16:32:44.462141,2026-03-26 16:32:44.476108,,
cu_dWySRpuQ5dT3aT,Intro Offer,2026-03-29 21:52:58.672899,2026-03-29 21:52:58.682568,,
cu_0fhZ0vC3YCjUZD,10 Class Pack,2026-03-29 18:40:29.776461,2026-03-29 18:40:29.846568,,
cu_zdlTtu1O2JMApP,Intro Offer,2026-03-29 23:47:26.428304,2026-03-29 23:47:26.44794,,
cu_0Yaktg8XmgVer1,Intro Offer,2026-03-30 00:09:17.529075,2026-03-30 00:09:17.540155,,
cu_ATUtRfLHis6GIt,Intro Offer,2026-03-30 11:38:56.849886,2026-03-30 11:38:56.864159,,
cu_ZeDoaWiUIU0mbX,Intro Offer,2026-03-30 12:40:35.896636,2026-03-30 12:40:35.906774,,
cu_olVRqRXXkVGw4T,4 Classes / Month ,2026-03-25 16:15:16.56243,2026-03-25 16:15:16.584925,,2026-05-25 16:15:16.584925
cu_hVwhPPxZ54g34W,Intro Offer,2026-03-30 13:39:09.921982,2026-03-30 13:39:09.931588,,
cu_KLg6tcs5A6DEeQ,4 Classes / Month ,2026-03-19 19:44:57.73906,2026-03-19 19:44:57.754637,,2026-06-19 19:44:57.754637
cu_Z8T1QCQJjD1UTb,Intro Offer,2026-03-30 18:08:52.033912,2026-03-30 18:08:52.044698,,
cu_yqV9rK89WUbjZ3,Intro Offer,2026-04-27 15:19:15.57882,2026-04-27 15:19:15.594456,,
cu_9qJ3BnUkcVQvXm,Intro Offer,2026-04-01 12:55:13.455993,2026-04-01 12:55:13.467153,,
cu_WJHjWFLFMlECrG,Intro Offer,2026-03-31 18:42:17.670907,2026-03-31 18:42:17.682751,,
cu_oJB0YRbTBr73Qc,Intro Offer,2026-03-30 18:59:49.274538,2026-03-30 18:59:49.283408,,
cu_B9VSkA7Fqz8fYw,Intro Offer,2026-03-31 06:19:05.735304,2026-03-31 06:19:05.747925,,
cu_ArUZ8HpjSp7cQG,Intro Offer,2026-03-31 16:41:43.772675,2026-03-31 16:41:43.784521,,
cu_bIC6GQ71M37qc3,Intro Offer,2026-03-31 21:20:35.578106,2026-03-31 21:20:35.589683,,
cu_URvT4hN4ZkVl8t,Intro Offer,2026-03-31 17:23:36.297026,2026-03-31 17:23:36.310997,,
cu_P6iTW60nneEbXb,Intro Offer,2026-04-01 13:46:46.295359,2026-04-01 13:46:46.304757,,
cu_qF99u3xSkO5SGM,Intro Offer,2026-03-31 21:30:40.452031,2026-03-31 21:30:40.46095,,
cu_6faLuUUg8CPOap,Intro Offer,2026-04-01 21:48:07.510113,2026-04-01 21:48:07.520326,,
cu_bFyPbwLUqWFTsX,Intro Offer,2026-03-31 21:48:35.809387,2026-03-31 21:48:35.819355,,
cu_HAOAYNTVtE5va3,Intro Offer,2026-04-03 12:11:54.951271,2026-04-03 12:11:54.958938,,
cu_QjXYuhDxV1royF,Intro Offer,2026-04-02 13:51:40.244743,2026-04-02 13:51:40.258123,,
cu_Mq550QHZKrAQUL,Intro Offer,2026-04-01 14:00:04.207249,2026-04-01 14:00:04.218237,,
cu_3uyaBkjh5u7eQq,Intro Offer,2026-04-03 10:37:23.999373,2026-04-03 10:37:24.010725,,
cu_lX9YYbNSQgEBsZ,Intro Offer,2026-04-04 04:53:56.193847,2026-04-04 04:53:56.204091,,
cu_cwkjs5OOvcGX15,Intro Offer,2026-04-04 23:31:04.049374,2026-04-04 23:31:04.059754,,
cu_zZeSpXL4csYI97,Intro Offer,2026-04-09 12:47:54.57398,2026-04-09 12:47:54.602447,,
cu_hVrl2DF4ogvqrc,Intro Offer,2026-04-06 12:10:10.211259,2026-04-06 12:10:10.225075,,
cu_xJN4ZkbA6GNelO,Intro Offer,2026-04-08 02:49:05.581856,2026-04-08 02:49:05.593785,,
cu_9VPURt3WlpUeeV,Intro Offer,2026-04-06 17:03:35.371586,2026-04-06 17:03:35.381058,,
cu_EKeOI1oUse0l9D,4 Classes / Month ,2026-04-07 12:53:04.589875,2026-04-07 12:53:04.603015,,2026-06-07 12:53:04.603015
cu_VProaxV536to8O,Intro Offer,2026-04-10 00:35:01.196697,2026-04-10 00:35:01.207749,,
cu_1FcKhyGFtvCpLk,Intro Offer,2026-04-07 22:52:03.195615,2026-04-07 22:52:03.209616,,
cu_aJOjieEef4UL9N,Intro Offer,2026-04-08 18:35:44.938679,2026-04-08 18:35:44.94815,,
cu_FCZCGiA871210A,Intro Offer,2026-04-09 01:09:13.230228,2026-04-09 01:09:13.242494,,
cu_NFohDvZa55BEUi,Intro Offer,2026-04-09 01:49:43.353004,2026-04-09 01:49:43.37245,,
cu_g4k4LlHpdNfIRK,Intro Offer,2026-04-10 12:57:27.151943,2026-04-10 12:57:27.164224,,
cu_YspT0t4KmrTWmO,Intro Offer,2026-04-10 02:10:17.754807,2026-04-10 02:10:17.768238,,
cu_rrUVBIO8KbuoIf,Intro Offer,2026-04-10 14:42:51.050995,2026-04-10 14:42:51.062967,,
cu_rWAI3VTY5p2R6t,Intro Offer,2026-04-09 22:49:56.068328,2026-04-09 22:49:56.095076,,
cu_I4m6Vh0N17NzXB,Unlimited / Month,2026-04-06 17:57:35.912459,2026-04-06 17:57:35.927063,,2026-06-06 17:57:35.927063
cu_MmAUvBTr2nu7cr,Intro Offer,2026-04-10 13:50:05.832407,2026-04-10 13:50:05.842289,,
cu_U9If8J5baWXkqA,10 Class Pack,2026-04-10 02:22:09.028641,2026-04-10 02:22:09.038841,,
cu_AAiCJcxawivICQ,Intro Offer,2026-04-10 23:29:09.037176,2026-04-10 23:29:09.048011,,
cu_vrNFZs8Zixh3su,Intro Offer,2026-04-10 16:46:54.113667,2026-04-10 16:46:54.122407,,
cu_0qWcrKADr2OML7,Intro Offer,2026-04-10 15:24:39.314972,2026-04-10 15:24:39.324953,,
cu_0KEGgk8NDmobMS,Intro Offer,2026-04-11 16:19:04.182195,2026-04-11 16:19:04.193652,,
cu_nXV67m9iEAC8Lr,4 Classes / Month ,2026-04-09 16:00:24.492806,2026-04-09 16:00:24.500965,,2026-06-09 16:00:24.500965
cu_zCIxs14pF9oFOK,Intro Offer,2026-04-12 17:04:40.676736,2026-04-12 17:04:40.715262,,
cu_w3kpuGL49W0JAU,Intro Offer,2026-04-12 17:07:05.960308,2026-04-12 17:07:05.981467,,
cu_BLxAU48U8ItJ6g,Intro Offer,2026-04-13 13:05:48.926337,2026-04-13 13:05:48.935721,,
cu_3angl2wGNJDb8u,Intro Offer,2026-04-15 23:18:30.176082,2026-04-15 23:18:30.27705,,
cu_gd3y5FypuhAiKM,10 Class Pack,2026-04-13 13:15:49.425103,2026-04-13 13:15:49.436969,,
cu_cTfaUcIosKjhOW,Intro Offer,2026-04-15 14:05:23.124703,2026-04-15 14:05:23.181433,,
cu_lky4PoSF8f2mkN,Intro Offer,2026-04-14 22:48:36.708399,2026-04-14 22:48:36.801081,,
cu_NQErLRJUesVfYi,4 Classes / Month ,2026-04-18 12:27:01.907608,2026-04-18 12:27:01.932401,,2026-06-18 12:27:01.932401
cu_1TpoWRhTmAKOEq,Intro Offer,2026-04-14 23:34:15.298661,2026-04-14 23:34:15.315376,,
cu_tosRjbZWm8pJxX,Intro Offer,2026-04-16 18:20:39.638364,2026-04-16 18:20:39.66553,,
cu_YuBHiK6nRkIEmv,Intro Offer,2026-04-15 01:48:34.976775,2026-04-15 01:48:35.030395,,
cu_yFCAPztkb6uv2T,Intro Offer,2026-04-16 00:46:04.067199,2026-04-16 00:46:04.115615,,
cu_yYxWdEfCdNdDZH,Intro Offer,2026-04-15 19:40:12.237213,2026-04-15 19:40:12.288574,,
cu_gUt5iDcJH2s9DA,Intro Offer,2026-04-15 10:56:30.611478,2026-04-15 10:56:30.62234,,
cu_kRijV8BbvXJCxg,Intro Offer,2026-04-15 20:07:29.297573,2026-04-15 20:07:29.309913,,
cu_j1azIRNCagf9Nv,Intro Offer,2026-04-15 12:58:25.180921,2026-04-15 12:58:25.289638,,
cu_Sm6q5rnWT9bxr0,Intro Offer,2026-04-17 15:23:18.427877,2026-04-17 15:23:18.476386,,
cu_W5EYzsaV8yLLPJ,Intro Offer,2026-04-16 12:38:40.252514,2026-04-16 12:38:40.269416,,
cu_2RaU2nJ8oZso3I,Intro Offer,2026-04-16 20:16:14.639403,2026-04-16 20:16:14.651232,,
cu_5sT4tgwqSiiYta,Intro Offer,2026-04-15 21:23:54.662813,2026-04-15 21:23:54.723874,,
cu_jtzI8v41lMBxH6,Intro Offer,2026-04-17 12:16:18.390557,2026-04-17 12:16:18.511913,,
cu_WTiri9n2lIsNo2,Intro Offer,2026-04-17 06:09:14.823596,2026-04-17 06:09:14.873913,,
cu_uw60hEANZShn9k,Intro Offer,2026-04-17 13:36:00.652461,2026-04-17 13:36:00.663675,,
cu_rF29DklKArsHwX,Intro Offer,2026-04-17 15:55:57.655166,2026-04-17 15:55:57.679566,,
cu_YmwWbY16KHxCDI,Intro Offer,2026-04-18 04:13:57.205456,2026-04-18 04:13:57.255167,,
cu_KnDsvE5U5qNKnz,Intro Offer,2026-04-18 11:49:32.026524,2026-04-18 11:49:32.078216,,
cu_YikAJOh9VTl5Bf,Unlimited / Month,2026-04-13 20:04:27.919074,2026-04-13 20:04:27.937589,2026-04-21 20:31:48.256251,2026-05-13 20:04:27.937589
cu_Icxp33ylLERKoe,4 Classes / Month ,2026-04-16 21:12:03.712033,2026-04-16 21:12:03.725855,,2026-06-16 21:12:03.725855
cu_m1s6L7Q6yJ8Tc0,Intro Offer,2026-04-18 15:38:05.306202,2026-04-18 15:38:05.316874,,
cu_0mdzLvyZDRHoyU,Intro Offer,2026-04-19 13:23:48.762604,2026-04-19 13:23:48.809287,,
cu_8Kv0WRCfFyaPM4,Intro Offer,2026-04-19 15:13:09.475091,2026-04-19 15:13:09.532311,,
cu_R4McGyURJo3gzm,Intro Offer,2026-04-20 01:08:57.469013,2026-04-20 01:08:57.484578,,
cu_sVqc0T1mPUetX0,4 Classes / Month ,2026-04-20 22:26:12.777527,2026-04-20 22:26:12.788944,,2026-06-20 22:26:12.788944
cu_y4SDOFiGzQ4tTf,Intro Offer,2026-04-19 13:25:25.79659,2026-04-19 13:25:25.844579,,
cu_dGHRVSHsJdwGpU,Intro Offer,2026-04-18 17:48:25.031517,2026-04-18 17:48:25.048379,,
cu_ZeGCDJdl1iQufz,Intro Offer,2026-04-19 15:19:59.499154,2026-04-19 15:19:59.568987,,
cu_J6PTCdcrJzgkEM,Intro Offer,2026-04-19 14:15:13.823963,2026-04-19 14:15:13.837012,,
cu_7DivafNYAJnlEJ,Intro Offer,2026-04-18 17:49:35.988884,2026-04-18 17:49:36.11504,,
cu_B1c8BbP61qodQS,Intro Offer,2026-04-19 14:30:21.72608,2026-04-19 14:30:21.846141,,
cu_HVuziHo5dq8aBY,Intro Offer,2026-04-18 20:06:36.385767,2026-04-18 20:06:36.399064,,
cu_z6DoN9uurdsZts,Intro Offer,2026-04-18 20:17:40.670966,2026-04-18 20:17:40.717336,,
cu_hdD2dyhfcXEOTL,Intro Offer,2026-04-19 14:30:47.273941,2026-04-19 14:30:47.377866,,
